model_name,label,undersampled,pct_maj_class,accr,precision,recall,hamming_loss,f1_score
Logistic Regression,toxic,True,0.9032161030757275,0.9219411926904469,0.562406015037594,0.8717948717948718,0.07805880730955306,0.8196027778315077
Logistic Regression,severe_toxic,True,0.9897475747624896,0.957135337026546,0.18376276130286825,0.9242053789731052,0.04286466297345399,0.6422267305085322
Logistic Regression,obscene,True,0.9477853257463715,0.9565337277216555,0.55139911634757,0.8987037926068171,0.04346627227834457,0.8300629050479397
Logistic Regression,threat,True,0.997217556964881,0.9469330458977766,0.04200913242009133,0.8288288288288288,0.053066954102223445,0.5263219077295722
Logistic Regression,insult,True,0.9508435063795654,0.9368811570952298,0.43202343177935076,0.9026007139214687,0.06311884290477027,0.7750993551413305
Logistic Regression,identity_hate,True,0.9909257263179004,0.9331210989396636,0.10702113156100886,0.8674033149171271,0.0668789010603364,0.5778268020313589
Random Forest (200 trees),toxic,False,0.9032161030757275,0.9551299726769107,0.9094503756425465,0.5957005957005957,0.044870027323089264,0.8477432771704863
Random Forest (200 trees),severe_toxic,False,0.9897475747624896,0.9898979770887123,0.5625,0.06601466992665037,0.010102022911287695,0.5565409080920045
Random Forest (200 trees),obscene,False,0.9477853257463715,0.9797458200686837,0.8908645003065604,0.6975516082573212,0.02025417993131627,0.8859116434941634
Random Forest (200 trees),threat,False,0.997217556964881,0.9972927581279923,0.7142857142857143,0.04504504504504504,0.00270724187200762,0.5416950684322992
Random Forest (200 trees),insult,False,0.9508435063795654,0.9695184618855438,0.7876447876447876,0.5201427842937277,0.03048153811445617,0.8053232163777049
Random Forest (200 trees),identity_hate,False,0.9909257263179004,0.9912014639159752,0.6170212765957447,0.08011049723756906,0.008798536084024765,0.5686936775641531
Random Forest (200 trees),toxic,True,0.9032161030757275,0.8866467801368662,0.45360101081005194,0.8368298368298368,0.11335321986313389,0.7612927179512325
Random Forest (200 trees),severe_toxic,True,0.9897475747624896,0.9029152984232823,0.091123701605288,0.9437652811735942,0.09708470157671772,0.557328558155662
Random Forest (200 trees),obscene,True,0.9477853257463715,0.9222419973428923,0.3913877638030271,0.8814210273643783,0.07775800265710776,0.7497932319945271
Random Forest (200 trees),threat,True,0.997217556964881,0.8889529491389467,0.023183925811437404,0.9459459459459459,0.11104705086105332,0.49315335686759654
Random Forest (200 trees),insult,True,0.9508435063795654,0.9020880856290577,0.3196736510291118,0.8791432942376338,0.09791191437094227,0.7074670213692011
Random Forest (200 trees),identity_hate,True,0.9909257263179004,0.8553881633369262,0.05247475583512663,0.8756906077348067,0.14461183666307373,0.5102005740724574
XGBoost (200 trees),toxic,False,0.9032161030757275,0.9582382874188454,0.9024569123579025,0.6373996373996375,0.04176171258115459,0.8621778918614719
XGBoost (200 trees),severe_toxic,False,0.9897475747624896,0.9896723735993783,0.49321266968325794,0.2665036674816626,0.010327626400621664,0.6704134171060241
XGBoost (200 trees),obscene,False,0.9477853257463715,0.9804476975910561,0.8633575013943112,0.743158905424868,0.019552302408943924,0.8942431419315605
XGBoost (200 trees),threat,False,0.997217556964881,0.9973178251823628,0.5454545454545454,0.21621621621621623,0.0026821748176371796,0.654166860774354
XGBoost (200 trees),insult,False,0.9508435063795654,0.9718496979419948,0.7771164021164021,0.5991840897501275,0.028150302058005165,0.8309663602265677
XGBoost (200 trees),identity_hate,False,0.9909257263179004,0.9920788108189407,0.6292134831460674,0.30939226519337015,0.007921189181059335,0.7054136159226637
XGBoost (200 trees),toxic,True,0.9032161030757275,0.9216654550923721,0.5623728813559322,0.8593628593628594,0.07833454490762791,0.8176107286167245
XGBoost (200 trees),severe_toxic,True,0.9897475747624896,0.9410422881207229,0.1384443617417194,0.9095354523227384,0.058957711879277064,0.6048205753355147
XGBoost (200 trees),obscene,True,0.9477853257463715,0.9588148296693656,0.5656324582338902,0.9102256361017763,0.04118517033063445,0.8378011024735269
XGBoost (200 trees),threat,True,0.997217556964881,0.9061740154914396,0.02435830277632268,0.8378378378378378,0.0938259845085604,0.4989987238483007
XGBoost (200 trees),insult,True,0.9508435063795654,0.9355776702679668,0.4266795087888274,0.9036206017338093,0.06442232973203318,0.7723844512804512
XGBoost (200 trees),identity_hate,True,0.9909257263179004,0.9202115659388865,0.08769365682548963,0.8287292817679558,0.07978843406111348,0.5583621782616098
Bi-LSTM + Embedding,toxic,False,0.9032161030757275,0.9609204622364826,0.9055673009161381,0.6656306656306656,0.03907953776351741,0.8729739777499108
Bi-LSTM + Embedding,severe_toxic,False,0.9897475747624896,0.9899731782518236,0.51931330472103,0.29584352078239606,0.010026821748176372,0.6859464809284894
Bi-LSTM + Embedding,obscene,False,0.9477853257463715,0.9808989045697241,0.8255298176441597,0.8041286605856938,0.019101095430275987,0.9023096036356648
Bi-LSTM + Embedding,threat,False,0.997217556964881,0.997217556964881,0.0,0.0,0.0027824430351189432,0.4993034201443364
Bi-LSTM + Embedding,insult,False,0.9508435063795654,0.9734038553129621,0.7530933633295838,0.6828148903620602,0.026596144687037825,0.8511411945371701
Bi-LSTM + Embedding,identity_hate,False,0.9909257263179004,0.9912014639159752,0.5495495495495496,0.1685082872928177,0.008798536084024765,0.6267513071887497
